Date,Open,High,Low,Close,Adj Close,Volume
2020-11-17,19.559999465942383,20.1200008392334,19.34000015258789,20.049999237060547,17.250789642333984,17444900
2020-11-18,20.15999984741211,20.270000457763672,19.549999237060547,19.559999465942383,16.829200744628906,14930900
2020-11-19,19.260000228881836,19.600000381469727,19.149999618530273,19.530000686645508,16.803390502929688,14370100
2020-11-20,19.479999542236328,19.600000381469727,19.3700008392334,19.489999771118164,16.768970489501953,8781700
2020-11-23,20.190000534057617,20.420000076293945,20.079999923706055,20.40999984741211,17.560529708862305,13965300
2020-11-24,21.68000030517578,22.100000381469727,21.479999542236328,21.860000610351562,18.808094024658203,23651600
2020-11-25,21.489999771118164,21.600000381469727,21.15999984741211,21.40999984741211,18.42091941833496,14150600
2020-11-27,20.959999084472656,21.219999313354492,20.920000076293945,21.100000381469727,18.15420150756836,9843100
2020-11-30,20.600000381469727,20.639999389648438,19.559999465942383,19.559999465942383,16.829200744628906,19573100
2020-12-01,20.469999313354492,20.6200008392334,20.190000534057617,20.239999771118164,17.414260864257812,19097500
2020-12-02,20.739999771118164,21.440000534057617,20.670000076293945,21.06999969482422,18.128385543823242,18098900
2020-12-03,21.280000686645508,21.899999618530273,21.049999237060547,21.360000610351562,18.377901077270508,20335900
2020-12-04,22.09000015258789,22.440000534057617,22.040000915527344,22.270000457763672,19.16085433959961,18195700
2020-12-07,21.799999237060547,21.979999542236328,21.549999237060547,21.68000030517578,18.65321922302246,14184400
2020-12-08,21.690000534057617,21.989999771118164,21.639999389648438,21.790000915527344,18.747865676879883,15181200
2020-12-09,22.110000610351562,22.360000610351562,21.68000030517578,21.899999618530273,18.842510223388672,15677500
2020-12-10,22.020000457763672,22.829999923706055,21.979999542236328,22.40999984741211,19.28130340576172,17912300
2020-12-11,22.1299991607666,22.170000076293945,21.670000076293945,22.030000686645508,18.95435905456543,13760100
2020-12-14,22.139999389648438,22.329999923706055,21.329999923706055,21.360000610351562,18.377901077270508,13009800
2020-12-15,21.579999923706055,21.989999771118164,21.510000228881836,21.940000534057617,18.87692642211914,11890300
2020-12-16,21.8799991607666,22.049999237060547,21.65999984741211,21.829999923706055,18.78228187561035,12281900
2020-12-17,22.020000457763672,22.049999237060547,21.75,21.899999618530273,18.842510223388672,14900600
2020-12-18,22.0,22.020000457763672,21.6200008392334,21.739999771118164,18.704845428466797,10984900
2020-12-21,20.309999465942383,20.8700008392334,20.190000534057617,20.68000030517578,17.792831420898438,19097500
2020-12-22,20.700000762939453,20.760000228881836,20.43000030517578,20.479999542236328,17.620756149291992,10396200
2020-12-23,21.139999389648438,21.540000915527344,21.100000381469727,21.209999084472656,18.248838424682617,13739900
2020-12-24,21.290000915527344,21.329999923706055,20.84000015258789,21.059999465942383,18.11978530883789,5024000
2020-12-28,21.290000915527344,21.5,20.889999389648438,20.989999771118164,18.059555053710938,10215000
2020-12-29,21.389999389648438,21.399999618530273,20.989999771118164,21.06999969482422,18.128385543823242,13062300
2020-12-30,21.190000534057617,21.290000915527344,20.93000030517578,21.030000686645508,18.093971252441406,11662600
2020-12-31,20.760000228881836,20.93000030517578,20.5,20.520000457763672,17.65517234802246,12011100
2021-01-04,21.09000015258789,21.1299991607666,20.549999237060547,20.829999923706055,17.921892166137695,14485100
2021-01-05,21.43000030517578,22.780000686645508,21.3700008392334,22.3799991607666,19.255495071411133,25447500
2021-01-06,23.3700008392334,23.860000610351562,22.940000534057617,23.40999984741211,20.14169692993164,25221400
2021-01-07,23.719999313354492,24.149999618530273,23.5,23.90999984741211,20.57188606262207,16470700
2021-01-08,24.170000076293945,24.489999771118164,23.989999771118164,24.399999618530273,20.99347686767578,20189600
2021-01-11,23.760000228881836,24.5,23.68000030517578,24.3799991607666,20.97627067565918,12509400
2021-01-12,24.940000534057617,25.190000534057617,24.719999313354492,25.010000228881836,21.5183162689209,16990200
2021-01-13,25.110000610351562,25.1200008392334,24.6200008392334,24.780000686645508,21.32042694091797,14152800
2021-01-14,25.020000457763672,25.549999237060547,24.969999313354492,25.469999313354492,21.914094924926758,14279000
2021-01-15,24.799999237060547,24.889999389648438,24.139999389648438,24.260000228881836,20.873027801513672,24063900
2021-01-19,24.6200008392334,24.799999237060547,24.40999984741211,24.649999618530273,21.20857810974121,15885200
2021-01-20,24.770000457763672,24.899999618530273,24.479999542236328,24.809999465942383,21.34623908996582,13765900
2021-01-21,24.65999984741211,24.68000030517578,23.790000915527344,24.020000457763672,20.666532516479492,11675500
2021-01-22,23.450000762939453,23.93000030517578,23.34000015258789,23.8700008392334,20.537473678588867,15195000
2021-01-25,23.15999984741211,23.229999542236328,22.760000228881836,23.06999969482422,19.849164962768555,17207700
2021-01-26,23.280000686645508,23.459999084472656,23.0,23.030000686645508,19.814748764038086,12207100
2021-01-27,22.770000457763672,23.309999465942383,22.40999984741211,22.729999542236328,19.556631088256836,14209300
2021-01-28,22.850000381469727,23.18000030517578,22.65999984741211,22.860000610351562,19.668485641479492,11086800
2021-01-29,22.540000915527344,22.690000534057617,22.049999237060547,22.219999313354492,19.117830276489258,12194600
2021-02-01,22.290000915527344,22.3700008392334,21.829999923706055,22.209999084472656,19.10922622680664,19573400
2021-02-02,21.479999542236328,21.5,20.43000030517578,20.75,17.853063583374023,44853000
2021-02-03,20.68000030517578,21.309999465942383,20.670000076293945,21.270000457763672,18.300466537475586,25418100
2021-02-04,21.15999984741211,21.239999771118164,20.770000457763672,20.989999771118164,18.059555053710938,26715800
2021-02-05,21.0,21.15999984741211,20.700000762939453,20.809999465942383,17.904685974121094,29872200
2021-02-08,21.200000762939453,22.219999313354492,21.170000076293945,22.030000686645508,18.95435905456543,35302600
2021-02-09,21.670000076293945,21.889999389648438,21.290000915527344,21.729999542236328,18.696245193481445,19116900
2021-02-10,21.31999969482422,21.700000762939453,21.15999984741211,21.579999923706055,18.56717872619629,17641200
2021-02-11,21.34000015258789,21.469999313354492,21.209999084472656,21.3700008392334,18.386503219604492,10939200
2021-02-12,21.239999771118164,21.950000762939453,21.170000076293945,21.90999984741211,18.85111427307129,12072900
2021-02-16,23.09000015258789,23.299999237060547,22.889999389648438,23.18000030517578,19.943805694580078,18144000
2021-02-17,23.290000915527344,23.59000015258789,22.90999984741211,23.579999923706055,20.2879581451416,17490100
2021-02-18,22.860000610351562,23.010000228881836,22.440000534057617,22.459999084472656,19.585968017578125,13338600
2021-02-19,22.559999465942383,22.979999542236328,22.530000686645508,22.8700008392334,19.943506240844727,12257700
2021-02-22,22.899999618530273,23.90999984741211,22.860000610351562,23.6299991607666,20.60625457763672,16249700
2021-02-23,24.079999923706055,24.31999969482422,23.329999923706055,24.229999542236328,21.129478454589844,21295500
2021-02-24,24.639999389648438,25.440000534057617,24.520000457763672,25.299999237060547,22.062557220458984,21440900
2021-02-25,25.920000076293945,26.1299991607666,25.270000457763672,25.59000015258789,22.315448760986328,28613600
2021-02-26,24.760000228881836,24.850000381469727,24.18000030517578,24.40999984741211,21.28644371032715,22962500
2021-03-01,24.81999969482422,25.09000015258789,24.479999542236328,24.579999923706055,21.434690475463867,12169100
2021-03-02,24.6200008392334,25.079999923706055,24.59000015258789,24.770000457763672,21.600379943847656,10630400
2021-03-03,24.959999084472656,25.979999542236328,24.959999084472656,25.579999923706055,22.30672836303711,20420600
2021-03-04,25.799999237060547,26.479999542236328,25.540000915527344,26.030000686645508,22.69914436340332,21228900
2021-03-05,26.829999923706055,27.100000381469727,26.329999923706055,26.770000457763672,23.344453811645508,21166300
2021-03-08,26.329999923706055,26.709999084472656,25.959999084472656,26.540000915527344,23.14388656616211,14731100
2021-03-09,26.31999969482422,26.440000534057617,25.979999542236328,26.110000610351562,22.768909454345703,12226600
2021-03-10,26.170000076293945,26.65999984741211,26.06999969482422,26.649999618530273,23.239810943603516,12277400
2021-03-11,26.729999542236328,26.989999771118164,26.5,26.649999618530273,23.239810943603516,9835600
2021-03-12,26.75,27.030000686645508,26.719999313354492,26.959999084472656,23.5101375579834,8777400
2021-03-15,26.700000762939453,26.84000015258789,26.209999084472656,26.489999771118164,23.10028076171875,13034900
2021-03-16,26.1200008392334,26.170000076293945,25.690000534057617,26.079999923706055,22.742748260498047,10586100
2021-03-17,25.950000762939453,26.540000915527344,25.950000762939453,26.469999313354492,23.082841873168945,9737200
2021-03-18,26.290000915527344,26.450000762939453,25.34000015258789,25.40999984741211,22.15848159790039,12076800
2021-03-19,25.3799991607666,25.81999969482422,25.06999969482422,25.440000534057617,22.18464469909668,10844700
2021-03-22,25.459999084472656,25.6299991607666,25.299999237060547,25.350000381469727,22.106159210205078,11557800
2021-03-23,24.520000457763672,24.809999465942383,24.040000915527344,24.059999465942383,20.981229782104492,16836400
2021-03-24,24.420000076293945,25.049999237060547,24.420000076293945,24.75,21.582935333251953,19087200
2021-03-25,24.209999084472656,24.600000381469727,23.889999389648438,24.56999969482422,21.42597198486328,13726800
2021-03-26,25.149999618530273,25.239999771118164,24.940000534057617,25.229999542236328,22.00151824951172,13100100
2021-03-29,24.93000030517578,25.280000686645508,24.81999969482422,25.18000030517578,21.957914352416992,11019200
2021-03-30,24.84000015258789,25.020000457763672,24.700000762939453,24.8799991607666,21.69630241394043,7130200
2021-03-31,24.610000610351562,24.68000030517578,24.309999465942383,24.350000381469727,21.234121322631836,10283200
2021-04-01,24.469999313354492,24.610000610351562,24.100000381469727,24.579999923706055,21.434690475463867,14540500
2021-04-05,24.579999923706055,24.709999084472656,24.100000381469727,24.260000228881836,21.1556396484375,19634400
2021-04-06,24.889999389648438,25.530000686645508,24.809999465942383,25.100000381469727,21.888151168823242,24553400
2021-04-07,25.200000762939453,25.56999969482422,25.149999618530273,25.3700008392334,22.123600006103516,15516900
2021-04-08,24.940000534057617,24.940000534057617,24.479999542236328,24.719999313354492,21.556774139404297,19213800
2021-04-09,24.579999923706055,24.770000457763672,24.31999969482422,24.389999389648438,21.269004821777344,14609800
2021-04-12,24.670000076293945,24.93000030517578,24.479999542236328,24.6200008392334,21.469573974609375,20539600
2021-04-13,24.700000762939453,24.799999237060547,24.540000915527344,24.6200008392334,21.469573974609375,15819900
2021-04-14,24.940000534057617,25.770000457763672,24.899999618530273,25.540000915527344,22.271846771240234,22882400
2021-04-15,25.350000381469727,25.440000534057617,25.100000381469727,25.200000762939453,21.975353240966797,12977200
2021-04-16,25.3799991607666,25.459999084472656,25.040000915527344,25.18000030517578,21.957914352416992,10707500
2021-04-19,25.459999084472656,25.6299991607666,25.190000534057617,25.309999465942383,22.071277618408203,10967200
2021-04-20,25.149999618530273,25.149999618530273,24.399999618530273,24.780000686645508,21.609098434448242,19407600
2021-04-21,24.56999969482422,25.010000228881836,24.489999771118164,24.959999084472656,21.76606559753418,14763100
2021-04-22,24.729999542236328,24.780000686645508,24.309999465942383,24.34000015258789,21.225400924682617,14872800
2021-04-23,24.350000381469727,24.549999237060547,24.229999542236328,24.520000457763672,21.382368087768555,12323700
2021-04-26,24.670000076293945,24.959999084472656,24.649999618530273,24.920000076293945,21.73118019104004,14850900
2021-04-27,25.139999389648438,25.309999465942383,24.729999542236328,24.940000534057617,21.748626708984375,16564200
2021-04-28,25.299999237060547,25.729999542236328,25.290000915527344,25.639999389648438,22.359050750732422,18853100
2021-04-29,25.829999923706055,25.950000762939453,25.299999237060547,25.5,22.236967086791992,11644600
2021-04-30,25.450000762939453,25.6200008392334,25.15999984741211,25.15999984741211,21.940473556518555,8501900
2021-05-03,25.469999313354492,25.729999542236328,25.31999969482422,25.690000534057617,22.402652740478516,8035900
2021-05-04,26.0,26.139999389648438,25.65999984741211,25.920000076293945,22.603221893310547,13943400
2021-05-05,26.229999542236328,26.780000686645508,26.110000610351562,26.780000686645508,23.353174209594727,19475900
2021-05-06,26.290000915527344,26.530000686645508,25.920000076293945,26.5,23.384057998657227,11450100
2021-05-07,26.030000686645508,26.75,25.93000030517578,26.729999542236328,23.587011337280273,11713500
2021-05-10,26.989999771118164,27.200000762939453,26.600000381469727,26.6200008392334,23.489946365356445,11723900
2021-05-11,26.079999923706055,26.450000762939453,25.940000534057617,25.969999313354492,22.916378021240234,14524700
2021-05-12,26.350000381469727,26.860000610351562,26.100000381469727,26.190000534057617,23.11050796508789,13957900
2021-05-13,25.889999389648438,26.270000457763672,25.559999465942383,25.889999389648438,22.845781326293945,13309600
2021-05-14,26.309999465942383,26.729999542236328,26.299999237060547,26.649999618530273,23.516422271728516,15699600
2021-05-17,26.479999542236328,27.079999923706055,26.479999542236328,27.079999923706055,23.89586067199707,11436500
2021-05-18,27.350000381469727,27.469999313354492,26.729999542236328,26.860000610351562,23.701730728149414,17890500
2021-05-19,26.3799991607666,26.489999771118164,26.0,26.18000030517578,23.101686477661133,16020700
2021-05-20,26.350000381469727,26.56999969482422,26.18000030517578,26.520000457763672,23.40170669555664,12517700
2021-05-21,26.639999389648438,26.809999465942383,26.469999313354492,26.520000457763672,23.40170669555664,9388900
2021-05-24,26.690000534057617,27.079999923706055,26.5,27.020000457763672,23.842918395996094,11078400
2021-05-25,26.860000610351562,26.899999618530273,26.239999771118164,26.280000686645508,23.189926147460938,12534900
2021-05-26,26.31999969482422,26.459999084472656,26.200000762939453,26.309999465942383,23.216400146484375,9430300
2021-05-27,26.040000915527344,26.290000915527344,26.020000457763672,26.280000686645508,23.189926147460938,18662900
2021-05-28,26.1299991607666,26.34000015258789,26.06999969482422,26.229999542236328,23.14580535888672,15650700
2021-06-01,26.770000457763672,27.079999923706055,26.75,27.020000457763672,23.842918395996094,19036800
2021-06-02,27.149999618530273,27.709999084472656,26.940000534057617,27.6299991607666,24.381189346313477,19368500
2021-06-03,27.3799991607666,27.8799991607666,27.309999465942383,27.760000228881836,24.49590301513672,13473600
2021-06-04,27.6200008392334,27.729999542236328,27.190000534057617,27.440000534057617,24.213531494140625,13349100
2021-06-07,27.43000030517578,27.549999237060547,27.229999542236328,27.260000228881836,24.054697036743164,9083900
2021-06-08,27.06999969482422,27.889999389648438,26.940000534057617,27.729999542236328,24.469432830810547,16476300
2021-06-09,27.780000686645508,27.93000030517578,27.56999969482422,27.59000015258789,24.345895767211914,11880500
2021-06-10,27.899999618530273,28.06999969482422,27.3799991607666,27.510000228881836,24.275299072265625,8183700
2021-06-11,27.729999542236328,27.93000030517578,27.479999542236328,27.540000915527344,24.301773071289062,9107700
2021-06-14,27.8799991607666,28.489999771118164,27.860000610351562,28.040000915527344,24.74298095703125,12362200
2021-06-15,27.950000762939453,28.469999313354492,27.950000762939453,28.3799991607666,25.043001174926758,10116200
2021-06-16,28.290000915527344,28.31999969482422,27.780000686645508,27.93000030517578,24.645912170410156,9203900
2021-06-17,27.809999465942383,27.93000030517578,26.829999923706055,27.18000030517578,23.984102249145508,13052100
2021-06-18,26.309999465942383,26.639999389648438,26.079999923706055,26.100000381469727,23.031089782714844,15720200
2021-06-21,26.360000610351562,26.969999313354492,26.360000610351562,26.940000534057617,23.772323608398438,10679800
2021-06-22,27.110000610351562,27.280000686645508,26.850000381469727,27.149999618530273,23.957632064819336,6998200
2021-06-23,27.690000534057617,27.84000015258789,27.18000030517578,27.229999542236328,24.028226852416992,9445500
2021-06-24,27.31999969482422,27.399999618530273,27.149999618530273,27.31999969482422,24.107641220092773,9270600
2021-06-25,27.479999542236328,27.56999969482422,27.270000457763672,27.31999969482422,24.107641220092773,7337500
2021-06-28,26.959999084472656,26.979999542236328,26.3700008392334,26.459999084472656,23.3487606048584,13491100
2021-06-29,26.549999237060547,26.700000762939453,26.270000457763672,26.270000457763672,23.181102752685547,7186500
2021-06-30,26.299999237060547,26.59000015258789,26.280000686645508,26.420000076293945,23.31346321105957,6730300
2021-07-01,27.1200008392334,27.229999542236328,26.8799991607666,27.079999923706055,23.89586067199707,9532900
2021-07-02,26.959999084472656,27.049999237060547,26.709999084472656,26.979999542236328,23.807619094848633,5748800
2021-07-06,26.899999618530273,26.920000076293945,25.729999542236328,25.969999313354492,22.916378021240234,17917900
2021-07-07,25.780000686645508,26.1200008392334,25.469999313354492,25.729999542236328,22.70459747314453,13309100
2021-07-08,25.229999542236328,25.790000915527344,25.200000762939453,25.579999923706055,22.572235107421875,10075500
2021-07-09,25.84000015258789,26.100000381469727,25.690000534057617,26.010000228881836,22.951677322387695,7059700
2021-07-12,25.770000457763672,26.149999618530273,25.579999923706055,25.8799991607666,22.836959838867188,6634400
2021-07-13,25.829999923706055,25.920000076293945,25.540000915527344,25.579999923706055,22.572235107421875,7422500
2021-07-14,25.860000610351562,26.040000915527344,25.18000030517578,25.229999542236328,22.263389587402344,11657500
2021-07-15,24.729999542236328,25.0,24.600000381469727,24.649999618530273,21.751588821411133,9777300
2021-07-16,24.829999923706055,24.8799991607666,23.780000686645508,23.8700008392334,21.063302993774414,18520800
2021-07-19,23.299999237060547,23.469999313354492,22.81999969482422,23.09000015258789,20.375015258789062,27087200
2021-07-20,22.829999923706055,23.229999542236328,22.639999389648438,23.110000610351562,20.392663955688477,24185500
2021-07-21,23.68000030517578,24.1200008392334,23.649999618530273,23.90999984741211,21.09859275817871,12075300
2021-07-22,23.90999984741211,23.90999984741211,23.469999313354492,23.6299991607666,20.85152244567871,8891300
2021-07-23,23.790000915527344,23.8700008392334,23.399999618530273,23.540000915527344,20.772104263305664,8833300
2021-07-26,23.8799991607666,24.420000076293945,23.850000381469727,24.329999923706055,21.46921157836914,10081000
2021-07-27,24.170000076293945,24.399999618530273,24.020000457763672,24.25,21.398616790771484,8707500
2021-07-28,24.25,24.520000457763672,24.18000030517578,24.399999618530273,21.530981063842773,7767200
2021-07-29,25.100000381469727,25.18000030517578,24.6200008392334,24.6299991607666,21.733938217163086,10361500
2021-07-30,24.350000381469727,24.43000030517578,24.059999465942383,24.18000030517578,21.336849212646484,11427600
2021-08-02,24.299999237060547,24.739999771118164,24.040000915527344,24.079999923706055,21.248607635498047,14522700
2021-08-03,25.260000228881836,25.780000686645508,24.829999923706055,25.690000534057617,22.669301986694336,23114200
2021-08-04,25.3799991607666,25.549999237060547,24.989999771118164,25.059999465942383,22.113378524780273,12701900
2021-08-05,25.440000534057617,25.6299991607666,25.25,25.34000015258789,22.360454559326172,9580700
2021-08-06,25.600000381469727,25.690000534057617,25.3700008392334,25.559999465942383,22.554584503173828,9165500
2021-08-09,25.3700008392334,25.510000228881836,25.239999771118164,25.280000686645508,22.307510375976562,9423500
2021-08-10,25.3799991607666,25.899999618530273,25.3700008392334,25.8799991607666,22.836959838867188,8632100
2021-08-11,25.829999923706055,26.100000381469727,25.670000076293945,26.06999969482422,23.004621505737305,8525800
2021-08-12,25.68000030517578,25.75,25.399999618530273,25.670000076293945,22.940275192260742,8873600
2021-08-13,25.420000076293945,25.540000915527344,25.209999084472656,25.219999313354492,22.538127899169922,6447700
2021-08-16,24.84000015258789,24.860000610351562,24.540000915527344,24.729999542236328,22.100234985351562,8491300
2021-08-17,24.700000762939453,25.18000030517578,24.56999969482422,24.770000457763672,22.135982513427734,7944700
2021-08-18,25.010000228881836,25.09000015258789,24.34000015258789,24.350000381469727,21.76064109802246,15179400
2021-08-19,23.850000381469727,23.93000030517578,23.389999389648438,23.559999465942383,21.054649353027344,18868700
2021-08-20,23.489999771118164,23.65999984741211,23.389999389648438,23.639999389648438,21.126144409179688,14979700
2021-08-23,24.200000762939453,24.510000228881836,24.18000030517578,24.389999389648438,21.796390533447266,11174300
2021-08-24,24.479999542236328,24.760000228881836,24.450000762939453,24.649999618530273,22.028743743896484,7890700
2021-08-25,24.549999237060547,24.709999084472656,24.440000534057617,24.6299991607666,22.010868072509766,6661300
2021-08-26,24.59000015258789,24.700000762939453,24.290000915527344,24.299999237060547,21.715959548950195,6231100
2021-08-27,24.59000015258789,25.079999923706055,24.56999969482422,24.940000534057617,22.287906646728516,9064400
2021-08-30,24.950000762939453,25.0,24.600000381469727,24.700000762939453,22.073423385620117,7539100
2021-08-31,24.6200008392334,24.780000686645508,24.440000534057617,24.459999084472656,21.858945846557617,8727900
2021-09-01,24.579999923706055,24.68000030517578,24.260000228881836,24.309999465942383,21.724897384643555,8882800
2021-09-02,24.6200008392334,25.030000686645508,24.579999923706055,24.84000015258789,22.198537826538086,8054000
2021-09-03,24.780000686645508,24.93000030517578,24.6200008392334,24.780000686645508,22.14491844177246,6735400
2021-09-07,24.639999389648438,24.959999084472656,24.540000915527344,24.59000015258789,21.975120544433594,6993200
2021-09-08,24.899999618530273,25.0,24.399999618530273,24.420000076293945,21.823200225830078,8838400
2021-09-09,24.260000228881836,24.549999237060547,24.170000076293945,24.309999465942383,21.724897384643555,9199200
2021-09-10,24.700000762939453,24.770000457763672,24.469999313354492,24.5,21.894689559936523,7679100
2021-09-13,24.790000915527344,25.18000030517578,24.790000915527344,25.040000915527344,22.377267837524414,10036400
2021-09-14,25.399999618530273,25.399999618530273,24.579999923706055,24.649999618530273,22.028743743896484,9315500
2021-09-15,25.3799991607666,25.860000610351562,25.360000610351562,25.770000457763672,23.02964210510254,15378600
2021-09-16,25.729999542236328,25.75,25.229999542236328,25.34000015258789,22.645368576049805,10188100
2021-09-17,25.420000076293945,25.469999313354492,24.959999084472656,25.239999771118164,22.556001663208008,13286500
2021-09-20,24.940000534057617,25.079999923706055,24.530000686645508,24.829999923706055,22.189598083496094,12748300
2021-09-21,25.469999313354492,25.530000686645508,25.079999923706055,25.229999542236328,22.54706573486328,12694800
2021-09-22,25.920000076293945,26.100000381469727,25.649999618530273,25.649999618530273,22.922399520874023,12788000
2021-09-23,25.780000686645508,26.25,25.649999618530273,26.15999984741211,23.3781681060791,10291200
2021-09-24,25.959999084472656,26.31999969482422,25.899999618530273,26.239999771118164,23.449661254882812,8346600
2021-09-27,26.90999984741211,27.239999771118164,26.899999618530273,27.079999923706055,24.20033836364746,15171200
2021-09-28,27.860000610351562,27.889999389648438,27.18000030517578,27.239999771118164,24.34332275390625,19706400
2021-09-29,27.030000686645508,27.280000686645508,26.719999313354492,27.110000610351562,24.22714614868164,10912500
2021-09-30,27.329999923706055,27.549999237060547,27.040000915527344,27.329999923706055,24.423751831054688,14574000
2021-10-01,27.40999984741211,27.739999771118164,27.309999465942383,27.600000381469727,24.665040969848633,10620200
2021-10-04,27.969999313354492,28.43000030517578,27.889999389648438,28.010000228881836,25.031442642211914,15151700
2021-10-05,28.399999618530273,28.780000686645508,28.18000030517578,28.420000076293945,25.39784049987793,14724200
2021-10-06,27.979999542236328,28.149999618530273,27.65999984741211,28.110000610351562,25.12080955505371,20228000
2021-10-07,27.969999313354492,28.329999923706055,27.84000015258789,28.229999542236328,25.228050231933594,11055400
2021-10-08,28.700000762939453,29.0,28.670000076293945,28.8700008392334,25.799991607666016,12630400
2021-10-11,29.399999618530273,29.549999237060547,29.049999237060547,29.100000381469727,26.00553321838379,11035000
2021-10-12,29.020000457763672,29.290000915527344,28.790000915527344,29.100000381469727,26.00553321838379,13346800
2021-10-13,28.739999771118164,29.31999969482422,28.579999923706055,29.190000534057617,26.085962295532227,9066600
2021-10-14,29.600000381469727,29.670000076293945,29.360000610351562,29.450000762939453,26.318313598632812,9777500
2021-10-15,29.969999313354492,30.110000610351562,29.860000610351562,29.93000030517578,26.747270584106445,11813100
2021-10-18,29.950000762939453,29.969999313354492,29.600000381469727,29.709999084472656,26.5506649017334,9172500
2021-10-19,29.920000076293945,30.020000457763672,29.780000686645508,29.860000610351562,26.684717178344727,6069400
2021-10-20,29.780000686645508,30.290000915527344,29.65999984741211,30.1299991607666,26.926002502441406,6858900
2021-10-21,29.889999389648438,29.989999771118164,29.280000686645508,29.440000534057617,26.309377670288086,9281900
2021-10-22,29.440000534057617,29.59000015258789,29.170000076293945,29.510000228881836,26.37193489074707,8098900
2021-10-25,29.850000381469727,29.940000534057617,29.56999969482422,29.709999084472656,26.5506649017334,6590800
2021-10-26,29.799999237060547,29.81999969482422,29.43000030517578,29.639999389648438,26.488107681274414,7329400
2021-10-27,29.260000228881836,29.739999771118164,29.18000030517578,29.25,26.139577865600586,10507000
2021-10-28,29.1200008392334,29.270000457763672,28.8799991607666,29.219999313354492,26.112768173217773,8716700
2021-10-29,28.979999542236328,29.1200008392334,28.6299991607666,28.790000915527344,25.728496551513672,11075700
2021-11-01,29.190000534057617,29.3799991607666,29.059999465942383,29.280000686645508,26.166391372680664,10519900
2021-11-02,28.3700008392334,28.420000076293945,27.920000076293945,27.940000534057617,24.968887329101562,18798700
2021-11-03,27.469999313354492,27.549999237060547,27.219999313354492,27.260000228881836,24.36119842529297,16392200
2021-11-04,27.649999618530273,27.84000015258789,27.170000076293945,27.309999465942383,24.4058780670166,12463800
2021-11-05,27.93000030517578,27.950000762939453,27.56999969482422,27.850000381469727,24.888456344604492,8295300
2021-11-08,28.059999465942383,28.299999237060547,27.84000015258789,28.020000457763672,25.040380477905273,8086700
2021-11-09,28.139999389648438,28.219999313354492,27.719999313354492,28.200000762939453,25.20124053955078,7522700
2021-11-10,28.0,28.09000015258789,27.280000686645508,27.420000076293945,24.79254913330078,8165000
2021-11-11,27.59000015258789,27.860000610351562,27.3799991607666,27.40999984741211,24.783506393432617,6749100
2021-11-12,27.34000015258789,27.540000915527344,27.270000457763672,27.3799991607666,24.75638198852539,6929500
2021-11-15,27.440000534057617,27.649999618530273,27.079999923706055,27.549999237060547,24.910091400146484,7681100
2021-11-16,27.959999084472656,28.010000228881836,27.6299991607666,27.670000076293945,25.018592834472656,7109500
2021-11-17,27.56999969482422,27.8700008392334,27.3799991607666,27.43000030517578,24.801591873168945,5335100
2021-11-18,27.040000915527344,27.329999923706055,26.90999984741211,27.290000915527344,24.675004959106445,9157300
2021-11-19,26.3700008392334,26.510000228881836,26.100000381469727,26.229999542236328,23.716577529907227,12258700
2021-11-22,26.25,26.940000534057617,26.219999313354492,26.65999984741211,24.10537338256836,10026500
2021-11-23,27.059999465942383,27.510000228881836,27.059999465942383,27.459999084472656,24.82871437072754,9979100
2021-11-24,27.260000228881836,27.700000762939453,27.25,27.649999618530273,25.00050926208496,7204900
2021-11-26,25.770000457763672,25.989999771118164,25.459999084472656,25.959999084472656,23.472448348999023,16770400
2021-11-29,26.489999771118164,26.690000534057617,26.149999618530273,26.18000030517578,23.671371459960938,10096600
2021-11-30,26.06999969482422,26.270000457763672,25.709999084472656,25.959999084472656,23.472448348999023,13760200
2021-12-01,26.6200008392334,26.760000228881836,25.719999313354492,25.739999771118164,23.273530960083008,9829500
2021-12-02,26.450000762939453,27.18000030517578,26.280000686645508,27.059999465942383,24.467044830322266,15192600
2021-12-03,27.440000534057617,27.459999084472656,26.760000228881836,26.90999984741211,24.331418991088867,10792200
2021-12-06,27.649999618530273,27.700000762939453,27.299999237060547,27.329999923706055,24.711172103881836,10104700
2021-12-07,27.65999984741211,27.90999984741211,27.459999084472656,27.540000915527344,24.901050567626953,9051800
2021-12-08,27.649999618530273,27.799999237060547,27.459999084472656,27.5,24.86488151550293,7878100
2021-12-09,27.149999618530273,27.25,26.90999984741211,27.15999984741211,24.557464599609375,9527400
2021-12-10,27.420000076293945,27.450000762939453,27.1200008392334,27.40999984741211,24.783506393432617,8256600
2021-12-13,26.8799991607666,26.969999313354492,26.549999237060547,26.59000015258789,24.042083740234375,8849000
2021-12-14,26.489999771118164,26.920000076293945,26.469999313354492,26.549999237060547,24.005916595458984,8619800
2021-12-15,26.510000228881836,26.700000762939453,26.059999465942383,26.6200008392334,24.0692081451416,9290800
2021-12-16,26.8799991607666,27.139999389648438,26.700000762939453,26.729999542236328,24.16866683959961,10366100
2021-12-17,26.739999771118164,26.739999771118164,26.299999237060547,26.299999237060547,23.779869079589844,11410000
2021-12-20,25.84000015258789,25.860000610351562,25.329999923706055,25.649999618530273,23.19215202331543,28787900
2021-12-21,26.040000915527344,26.530000686645508,26.030000686645508,26.43000030517578,23.89741325378418,14712800
