Date,Open,High,Low,Close,Adj Close,Volume
2019-12-09,36.540000915527344,37.459999084472656,36.540000915527344,37.15999984741211,33.92769241333008,8713500
2019-12-10,37.22999954223633,37.47999954223633,36.709999084472656,37.34000015258789,34.09203338623047,9497000
2019-12-11,37.5,38.5,37.47999954223633,38.400001525878906,35.059844970703125,15742800
2019-12-12,38.41999816894531,39.63999938964844,38.33000183105469,39.06999969482422,35.67155075073242,13609000
2019-12-13,39.349998474121094,39.5099983215332,38.54999923706055,39.0,35.607635498046875,11981100
2019-12-16,39.11000061035156,39.84000015258789,39.11000061035156,39.400001525878906,35.97284698486328,12149000
2019-12-17,39.5,39.91999816894531,39.29999923706055,39.459999084472656,36.02762222290039,9658500
2019-12-18,39.20000076293945,40.0,38.970001220703125,39.619998931884766,36.1737174987793,9204400
2019-12-19,39.59000015258789,39.83000183105469,39.47999954223633,39.61000061035156,36.16457748413086,7048600
2019-12-20,39.93000030517578,39.970001220703125,39.18000030517578,39.43000030517578,36.00023651123047,13465800
2019-12-23,39.439998626708984,40.88999938964844,39.43000030517578,40.790000915527344,37.241939544677734,9911300
2019-12-24,40.7400016784668,40.93000030517578,40.349998474121094,40.650001525878906,37.11412048339844,3860400
2019-12-26,40.86000061035156,40.880001068115234,39.93000030517578,40.06999969482422,36.584564208984375,7629700
2019-12-27,40.130001068115234,40.380001068115234,39.83000183105469,40.0,36.520660400390625,6769100
2019-12-30,40.0099983215332,40.75,40.0,40.400001525878906,36.8858642578125,8155800
2019-12-31,40.0099983215332,40.220001220703125,39.529998779296875,40.20000076293945,36.70326614379883,10649000
2020-01-02,40.52000045776367,40.720001220703125,40.08000183105469,40.16999816894531,36.67586898803711,9147400
2020-01-03,41.0,41.13999938964844,40.0,40.560001373291016,37.031944274902344,9752000
2020-01-06,40.61000061035156,41.08000183105469,40.189998626708984,40.81999969482422,37.26933670043945,15534100
2020-01-07,40.529998779296875,40.61000061035156,39.72999954223633,40.61000061035156,37.077598571777344,10971700
2020-01-08,40.279998779296875,40.439998626708984,39.310001373291016,39.40999984741211,35.981971740722656,11327600
2020-01-09,39.52000045776367,40.09000015258789,38.72999954223633,39.86000061035156,36.39282989501953,12186000
2020-01-10,39.72999954223633,40.09000015258789,39.5099983215332,39.83000183105469,36.36544418334961,8089700
2020-01-13,39.83000183105469,39.84000015258789,38.970001220703125,39.22999954223633,35.817630767822266,11665600
2020-01-14,38.97999954223633,39.529998779296875,38.38999938964844,39.529998779296875,36.09153366088867,13958700
2020-01-15,39.20000076293945,39.36000061035156,38.13999938964844,38.33000183105469,34.99592590332031,13737700
2020-01-16,38.56999969482422,38.93000030517578,38.349998474121094,38.779998779296875,35.40678024291992,11771100
2020-01-17,39.0099983215332,39.970001220703125,38.18000030517578,38.369998931884766,35.032432556152344,17644600
2020-01-21,37.630001068115234,37.72999954223633,36.88999938964844,36.95000076293945,33.73595428466797,16710200
2020-01-22,36.79999923706055,36.81999969482422,36.22999954223633,36.68000030517578,33.489444732666016,12796800
2020-01-23,36.06999969482422,36.529998779296875,35.56999969482422,36.43000030517578,33.26118850708008,11844000
2020-01-24,36.220001220703125,36.220001220703125,35.349998474121094,35.77000045776367,32.658599853515625,10408600
2020-01-27,34.54999923706055,34.7400016784668,33.869998931884766,33.959999084472656,31.00602912902832,17360600
2020-01-28,34.220001220703125,34.22999954223633,33.4900016784668,33.959999084472656,31.00602912902832,10938000
2020-01-29,34.29999923706055,34.630001068115234,33.720001220703125,33.72999954223633,30.796045303344727,9003800
2020-01-30,33.13999938964844,34.08000183105469,33.0,34.040000915527344,31.07908058166504,10489600
2020-01-31,33.4900016784668,33.86000061035156,33.18000030517578,33.5099983215332,30.595172882080078,16887900
2020-02-03,33.439998626708984,33.70000076293945,33.189998626708984,33.459999084472656,30.54952621459961,9202500
2020-02-04,34.22999954223633,34.72999954223633,33.95000076293945,34.06999969482422,31.106470108032227,12373600
2020-02-05,34.77000045776367,35.65999984741211,34.72999954223633,35.06999969482422,32.01947784423828,11399900
2020-02-06,35.220001220703125,35.220001220703125,34.41999816894531,34.5099983215332,31.50819969177246,7980300
2020-02-07,34.0,34.7599983215332,33.880001068115234,34.41999816894531,31.426015853881836,8582100
2020-02-10,34.119998931884766,34.369998931884766,33.810001373291016,34.349998474121094,31.362110137939453,7197400
2020-02-11,34.150001525878906,34.349998474121094,33.869998931884766,34.290000915527344,31.769775390625,8825600
2020-02-12,35.220001220703125,35.380001068115234,34.439998626708984,35.04999923706055,32.47391128540039,9094900
2020-02-13,34.84000015258789,35.02000045776367,33.970001220703125,34.66999816894531,32.121849060058594,11718000
2020-02-14,34.810001373291016,34.869998931884766,34.13999938964844,34.41999816894531,31.890213012695312,7904500
2020-02-18,33.900001525878906,33.9900016784668,32.880001068115234,33.650001525878906,31.176820755004883,11792800
2020-02-19,33.880001068115234,34.34000015258789,33.63999938964844,34.290000915527344,31.769775390625,6592300
2020-02-20,34.4900016784668,34.709999084472656,33.779998779296875,33.83000183105469,31.343584060668945,7836000
2020-02-21,33.470001220703125,33.54999923706055,32.869998931884766,33.38999938964844,30.935924530029297,7246300
2020-02-24,31.889999389648438,31.989999771118164,30.809999465942383,30.93000030517578,28.65672492980957,16714900
2020-02-25,30.989999771118164,31.049999237060547,29.219999313354492,29.34000015258789,27.183584213256836,18709700
2020-02-26,29.59000015258789,29.739999771118164,28.3799991607666,28.3799991607666,26.29414176940918,19240700
2020-02-27,27.530000686645508,28.280000686645508,26.81999969482422,26.84000015258789,24.867326736450195,23765700
2020-02-28,25.809999465942383,27.15999984741211,25.450000762939453,27.09000015258789,25.09895896911621,26830600
2020-03-02,27.649999618530273,27.790000915527344,26.170000076293945,27.790000915527344,25.747509002685547,23253000
2020-03-03,27.6200008392334,27.90999984741211,26.270000457763672,26.809999465942383,24.839534759521484,22020400
2020-03-04,27.209999084472656,27.3799991607666,26.260000228881836,27.079999923706055,25.089691162109375,16155900
2020-03-05,26.1299991607666,26.25,25.239999771118164,25.829999923706055,23.931564331054688,15754600
2020-03-06,24.8799991607666,25.15999984741211,23.520000457763672,23.850000381469727,22.097087860107422,23793200
2020-03-09,17.899999618530273,17.899999618530273,12.90999984741211,17.309999465942383,16.037755966186523,86148000
2020-03-10,19.139999389648438,19.229999542236328,17.1299991607666,18.190000534057617,16.85308074951172,40409000
2020-03-11,17.31999969482422,18.139999389648438,17.049999237060547,17.3799991607666,16.10261344909668,33291900
2020-03-12,15.619999885559082,16.690000534057617,14.40999984741211,14.420000076293945,13.360167503356934,47922900
2020-03-13,15.720000267028809,16.170000076293945,14.319999694824219,16.15999984741211,14.972282409667969,29182100
2020-03-16,14.020000457763672,16.040000915527344,13.260000228881836,14.40999984741211,13.350902557373047,24971100
2020-03-17,14.539999961853027,14.5600004196167,13.109999656677246,14.0,12.971036911010742,25536500
2020-03-18,13.0,13.720000267028809,11.890000343322754,12.050000190734863,11.164355278015137,28198200
2020-03-19,12.170000076293945,14.279999732971191,11.869999885559082,13.869999885559082,12.850592613220215,25449300
2020-03-20,14.300000190734863,14.579999923706055,13.100000381469727,14.279999732971191,13.23045539855957,32875200
2020-03-23,14.170000076293945,14.430000305175781,12.600000381469727,12.829999923706055,11.887028694152832,24393500
2020-03-24,13.539999961853027,14.930000305175781,13.5,14.649999618530273,13.573264122009277,25812600
2020-03-25,14.989999771118164,15.869999885559082,13.579999923706055,14.600000381469727,13.526938438415527,24201200
2020-03-26,14.510000228881836,15.640000343322754,14.380000114440918,15.520000457763672,14.379323959350586,22180200
2020-03-27,14.539999961853027,14.699999809265137,13.739999771118164,13.760000228881836,12.748677253723145,21794500
2020-03-30,13.350000381469727,13.6899995803833,12.949999809265137,13.279999732971191,12.303955078125,25981500
2020-03-31,13.880000114440918,13.890000343322754,13.300000190734863,13.489999771118164,12.498520851135254,25754200
2020-04-01,13.09000015258789,13.1899995803833,12.170000076293945,12.59000015258789,11.664669036865234,25393800
2020-04-02,13.100000381469727,14.989999771118164,12.949999809265137,13.880000114440918,12.859856605529785,33976500
2020-04-03,14.479999542236328,14.600000381469727,13.779999732971191,14.289999961853027,13.239723205566406,24822900
2020-04-06,14.960000038146973,15.819999694824219,14.529999732971191,15.670000076293945,14.51829719543457,24572200
2020-04-07,16.93000030517578,17.700000762939453,16.25,16.469999313354492,15.259499549865723,29091500
2020-04-08,16.899999618530273,17.389999389648438,16.43000030517578,17.280000686645508,16.009963989257812,16039000
2020-04-09,18.3799991607666,18.600000381469727,15.880000114440918,16.469999313354492,15.259499549865723,25065500
2020-04-13,16.6200008392334,16.81999969482422,15.699999809265137,15.949999809265137,14.777717590332031,16740700
2020-04-14,16.0,16.450000762939453,15.449999809265137,15.539999961853027,14.397849082946777,20214400
2020-04-15,14.670000076293945,14.979999542236328,14.020000457763672,14.729999542236328,13.64738655090332,22681400
2020-04-16,14.640000343322754,14.789999961853027,13.960000038146973,14.050000190734863,13.017361640930176,18242900
2020-04-17,14.720000267028809,15.399999618530273,14.199999809265137,15.279999732971191,14.156961441040039,33939700
2020-04-20,14.069999694824219,15.739999771118164,14.010000228881836,15.210000038146973,14.092103958129883,21290600
2020-04-21,14.84000015258789,15.619999885559082,14.369999885559082,14.6899995803833,13.61032485961914,22926600
2020-04-22,15.460000038146973,16.040000915527344,14.9399995803833,15.34000015258789,14.212549209594727,20596000
2020-04-23,15.850000381469727,16.850000381469727,15.75,16.520000457763672,15.30582332611084,20619600
2020-04-24,16.850000381469727,17.399999618530273,15.979999542236328,16.110000610351562,14.925957679748535,22709600
2020-04-27,15.75,16.389999389648438,15.180000305175781,16.049999237060547,14.870367050170898,17717100
2020-04-28,16.399999618530273,16.65999984741211,15.899999618530273,16.149999618530273,14.963018417358398,18234000
2020-04-29,16.950000762939453,18.25,16.770000457763672,18.200000762939453,16.862354278564453,19406700
2020-04-30,18.25,18.25,16.670000076293945,16.81999969482422,15.583772659301758,25829800
2020-05-01,16.31999969482422,16.649999618530273,15.510000228881836,15.75,14.592416763305664,18752100
2020-05-04,15.260000228881836,16.260000228881836,15.109999656677246,16.229999542236328,15.03713607788086,23079600
2020-05-05,16.969999313354492,17.329999923706055,16.1200008392334,16.25,15.055669784545898,15936300
2020-05-06,16.239999771118164,16.559999465942383,15.8100004196167,15.819999694824219,14.657272338867188,8990700
2020-05-07,16.309999465942383,17.049999237060547,16.290000915527344,16.729999542236328,15.500386238098145,14609800
2020-05-08,17.1200008392334,18.100000381469727,17.09000015258789,18.049999237060547,16.723373413085938,16418000
2020-05-11,17.700000762939453,17.940000534057617,17.110000610351562,17.360000610351562,16.08408546447754,12661300
2020-05-12,17.5,17.81999969482422,16.899999618530273,17.079999923706055,15.824666023254395,14169600
2020-05-13,16.8700008392334,16.959999084472656,15.75,15.850000381469727,14.685067176818848,15827300
2020-05-14,15.5,16.530000686645508,15.140000343322754,16.100000381469727,14.916691780090332,13323200
2020-05-15,15.979999542236328,16.510000228881836,15.829999923706055,15.949999809265137,14.777717590332031,10347800
2020-05-18,17.040000915527344,18.09000015258789,17.0,17.950000762939453,16.63072395324707,22646700
2020-05-19,17.809999465942383,17.860000610351562,17.049999237060547,17.110000610351562,15.852461814880371,12776600
2020-05-20,17.469999313354492,18.25,17.299999237060547,18.209999084472656,16.871612548828125,14142800
2020-05-21,18.219999313354492,18.5,17.540000915527344,17.790000915527344,16.48247528076172,17533800
2020-05-22,17.56999969482422,17.719999313354492,17.09000015258789,17.579999923706055,16.287918090820312,9974700
2020-05-26,18.309999465942383,18.670000076293945,18.170000076293945,18.399999618530273,17.047643661499023,11760900
2020-05-27,18.889999389648438,19.270000457763672,18.190000534057617,19.049999237060547,17.64987564086914,13778600
2020-05-28,19.139999389648438,19.360000610351562,18.639999389648438,18.790000915527344,17.40898323059082,10372900
2020-05-29,18.549999237060547,18.729999542236328,17.790000915527344,18.469999313354492,17.11250114440918,21018100
2020-06-01,18.510000228881836,18.860000610351562,18.239999771118164,18.43000030517578,17.07544708251953,10251700
2020-06-02,18.5,19.040000915527344,18.459999084472656,18.860000610351562,17.59316635131836,16286900
2020-06-03,19.329999923706055,19.709999084472656,19.09000015258789,19.610000610351562,18.292787551879883,13986600
2020-06-04,19.6299991607666,20.610000610351562,19.360000610351562,20.329999923706055,18.96442222595215,20361300
2020-06-05,22.329999923706055,23.09000015258789,21.56999969482422,21.989999771118164,20.51291847229004,26486400
2020-06-08,23.3700008392334,23.739999771118164,22.540000915527344,23.649999618530273,22.06141471862793,21082500
2020-06-09,22.559999465942383,22.8799991607666,21.709999084472656,22.510000228881836,20.997989654541016,17914700
2020-06-10,21.979999542236328,22.059999465942383,20.940000534057617,20.959999084472656,19.552104949951172,16602500
2020-06-11,19.1200008392334,19.719999313354492,18.450000762939453,18.510000228881836,17.266674041748047,19638300
2020-06-12,19.56999969482422,19.81999969482422,18.440000534057617,19.0,17.72376251220703,14646700
2020-06-15,17.979999542236328,19.610000610351562,17.709999084472656,19.31999969482422,18.022266387939453,12742000
2020-06-16,20.579999923706055,20.670000076293945,19.170000076293945,19.549999237060547,18.236818313598633,17831200
2020-06-17,19.510000228881836,20.040000915527344,19.270000457763672,19.829999923706055,18.498004913330078,15816600
2020-06-18,19.309999465942383,20.229999542236328,19.190000534057617,20.18000030517578,18.824499130249023,15867700
2020-06-19,20.940000534057617,20.959999084472656,19.450000762939453,19.709999084472656,18.38606834411621,22249100
2020-06-22,19.479999542236328,20.0,19.360000610351562,19.81999969482422,18.48868179321289,9110100
2020-06-23,19.969999313354492,20.1299991607666,19.440000534057617,19.56999969482422,18.25547218322754,18440100
2020-06-24,19.09000015258789,19.200000762939453,17.850000381469727,17.860000610351562,16.660335540771484,17967800
2020-06-25,17.639999389648438,18.59000015258789,17.5,18.420000076293945,17.18271827697754,18885600
2020-06-26,18.18000030517578,18.190000534057617,17.299999237060547,17.440000534057617,16.26854705810547,18480300
2020-06-29,17.6299991607666,18.290000915527344,17.459999084472656,18.010000228881836,16.800254821777344,14061300
2020-06-30,17.780000686645508,18.510000228881836,17.59000015258789,18.389999389648438,17.154735565185547,18613000
2020-07-01,18.5,18.780000686645508,17.700000762939453,17.719999313354492,16.529739379882812,13923300
2020-07-02,18.18000030517578,18.489999771118164,17.899999618530273,17.979999542236328,16.772275924682617,10301000
2020-07-06,18.469999313354492,18.93000030517578,18.309999465942383,18.75,17.49055290222168,11469600
2020-07-07,18.6299991607666,18.6299991607666,18.139999389648438,18.18000030517578,16.958839416503906,9742500
2020-07-08,18.200000762939453,18.610000610351562,17.940000534057617,18.06999969482422,16.856229782104492,10031300
2020-07-09,18.0,18.239999771118164,17.09000015258789,17.1299991607666,15.9793701171875,12015300
2020-07-10,17.09000015258789,17.81999969482422,16.959999084472656,17.790000915527344,16.59503173828125,9806200
2020-07-13,17.989999771118164,18.0,17.350000381469727,17.3799991607666,16.212574005126953,10945400
2020-07-14,17.270000457763672,18.440000534057617,17.1200008392334,18.389999389648438,17.154735565185547,13525000
2020-07-15,19.0,19.270000457763672,18.549999237060547,18.899999618530273,17.630477905273438,13852400
2020-07-16,18.760000228881836,19.219999313354492,18.530000686645508,18.81999969482422,17.555850982666016,9806100
2020-07-17,18.959999084472656,19.18000030517578,18.450000762939453,18.6200008392334,17.369287490844727,8818600
2020-07-20,18.600000381469727,18.950000762939453,18.389999389648438,18.440000534057617,17.201374053955078,13673700
2020-07-21,18.860000610351562,19.920000076293945,18.760000228881836,19.559999465942383,18.246143341064453,18805000
2020-07-22,19.299999237060547,19.450000762939453,18.90999984741211,19.170000076293945,17.882343292236328,12653600
2020-07-23,18.979999542236328,19.360000610351562,18.780000686645508,19.299999237060547,18.00360679626465,13233200
2020-07-24,19.5,19.65999984741211,18.899999618530273,19.479999542236328,18.17152214050293,16738200
2020-07-27,19.700000762939453,19.729999542236328,19.139999389648438,19.68000030517578,18.358083724975586,15020100
2020-07-28,19.489999771118164,19.600000381469727,18.989999771118164,19.149999618530273,17.863683700561523,14551100
2020-07-29,19.100000381469727,19.479999542236328,18.950000762939453,19.43000030517578,18.124874114990234,7444900
2020-07-30,19.049999237060547,19.15999984741211,18.200000762939453,18.440000534057617,17.201374053955078,15563300
2020-07-31,18.110000610351562,18.559999465942383,17.920000076293945,18.139999389648438,16.921527862548828,15338900
2020-08-03,18.100000381469727,18.969999313354492,17.8700008392334,18.719999313354492,17.462566375732422,9618800
2020-08-04,18.68000030517578,19.360000610351562,18.600000381469727,19.229999542236328,17.938308715820312,10141800
2020-08-05,19.65999984741211,19.950000762939453,19.3700008392334,19.5,18.19017219543457,9127500
2020-08-06,19.450000762939453,19.690000534057617,19.209999084472656,19.31999969482422,18.022266387939453,6751100
2020-08-07,19.190000534057617,19.649999618530273,19.020000457763672,19.6299991607666,18.311439514160156,7084800
2020-08-10,19.559999465942383,20.389999389648438,19.479999542236328,20.219999313354492,18.861804962158203,11555800
2020-08-11,20.860000610351562,21.270000457763672,20.190000534057617,20.299999237060547,18.93643569946289,12373700
2020-08-12,20.65999984741211,20.760000228881836,19.809999465942383,20.360000610351562,18.992408752441406,14560900
2020-08-13,20.290000915527344,20.290000915527344,19.729999542236328,19.8700008392334,18.535322189331055,8551500
2020-08-14,19.670000076293945,20.170000076293945,19.59000015258789,20.06999969482422,18.721887588500977,7290300
2020-08-17,19.950000762939453,20.239999771118164,19.860000610351562,20.010000228881836,18.66592025756836,8658100
2020-08-18,19.860000610351562,20.149999618530273,19.68000030517578,19.770000457763672,18.442039489746094,7845500
2020-08-19,19.739999771118164,20.1299991607666,19.6299991607666,19.719999313354492,18.39539909362793,8055100
2020-08-20,19.389999389648438,19.579999923706055,18.770000457763672,18.770000457763672,17.50920867919922,10240700
2020-08-21,18.549999237060547,18.700000762939453,18.3700008392334,18.579999923706055,17.331966400146484,8913900
2020-08-24,18.719999313354492,19.729999542236328,18.670000076293945,19.549999237060547,18.236818313598633,8702700
2020-08-25,19.969999313354492,19.979999542236328,19.110000610351562,19.260000228881836,17.966297149658203,11012500
2020-08-26,19.229999542236328,19.270000457763672,18.639999389648438,18.670000076293945,17.415925979614258,7982000
2020-08-27,18.75,18.8700008392334,18.440000534057617,18.700000762939453,17.44391441345215,8549000
2020-08-28,18.799999237060547,19.459999084472656,18.770000457763672,19.420000076293945,18.115550994873047,12613700
2020-08-31,19.5,19.540000915527344,18.940000534057617,19.010000228881836,17.73309326171875,13596300
2020-09-01,18.520000457763672,18.920000076293945,18.459999084472656,18.6299991607666,17.493642807006836,9446800
2020-09-02,18.530000686645508,18.790000915527344,18.360000610351562,18.770000457763672,17.625102996826172,10875100
2020-09-03,18.770000457763672,19.559999465942383,18.670000076293945,19.1200008392334,17.95375633239746,16863200
2020-09-04,19.350000381469727,19.68000030517578,18.889999389648438,19.309999465942383,18.132164001464844,15384300
2020-09-08,18.899999618530273,19.020000457763672,17.93000030517578,18.3799991607666,17.25889015197754,15677400
2020-09-09,18.479999542236328,18.739999771118164,18.3700008392334,18.610000610351562,17.474864959716797,9925300
2020-09-10,18.649999618530273,18.649999618530273,17.639999389648438,17.709999084472656,16.6297550201416,16190800
2020-09-11,17.760000228881836,17.969999313354492,17.489999771118164,17.8700008392334,16.779996871948242,8634200
2020-09-14,17.889999389648438,18.209999084472656,17.639999389648438,18.030000686645508,16.93024253845215,9913100
2020-09-15,18.06999969482422,18.450000762939453,17.969999313354492,18.200000762939453,17.089872360229492,10611400
2020-09-16,18.540000915527344,19.389999389648438,18.219999313354492,19.18000030517578,18.010095596313477,14177400
2020-09-17,18.809999465942383,19.1299991607666,18.450000762939453,19.079999923706055,17.916194915771484,11677400
2020-09-18,18.790000915527344,19.34000015258789,18.520000457763672,18.729999542236328,17.587539672851562,19118700
2020-09-21,18.100000381469727,18.190000534057617,17.09000015258789,17.270000457763672,16.216598510742188,16106800
2020-09-22,17.40999984741211,17.739999771118164,17.170000076293945,17.329999923706055,16.272939682006836,8862700
2020-09-23,17.280000686645508,17.6200008392334,16.59000015258789,16.610000610351562,15.596854209899902,10684200
2020-09-24,16.34000015258789,17.079999923706055,15.930000305175781,16.6200008392334,15.606243133544922,17772300
2020-09-25,16.280000686645508,16.40999984741211,15.819999694824219,15.920000076293945,14.948941230773926,16290200
2020-09-28,16.360000610351562,16.850000381469727,16.260000228881836,16.450000762939453,15.446612358093262,11912400
2020-09-29,16.350000381469727,16.399999618530273,15.470000267028809,15.600000381469727,14.64846134185791,15827200
2020-09-30,15.8100004196167,16.020000457763672,15.420000076293945,15.5600004196167,14.610901832580566,15527200
2020-10-01,15.359999656677246,15.529999732971191,14.880000114440918,15.010000228881836,14.094449996948242,17901600
2020-10-02,14.569999694824219,15.729999542236328,14.520000457763672,15.569999694824219,14.62028980255127,14625800
2020-10-05,15.770000457763672,16.1299991607666,15.630000114440918,16.06999969482422,15.089792251586914,12192000
2020-10-06,16.440000534057617,16.559999465942383,15.640000343322754,15.670000076293945,14.714189529418945,13187300
2020-10-07,15.720000267028809,16.030000686645508,15.579999923706055,15.949999809265137,14.977110862731934,10374000
2020-10-08,16.1200008392334,16.440000534057617,15.9399995803833,16.43000030517578,15.427833557128906,10855600
2020-10-09,16.579999923706055,16.600000381469727,16.049999237060547,16.229999542236328,15.240032196044922,11704100
2020-10-12,16.030000686645508,16.200000762939453,15.760000228881836,16.1200008392334,15.13674259185791,12381400
2020-10-13,15.960000038146973,16.139999389648438,15.520000457763672,15.729999542236328,14.770529747009277,14015000
2020-10-14,15.75,16.510000228881836,15.739999771118164,15.949999809265137,14.977110862731934,15875200
2020-10-15,15.75,16.440000534057617,15.550000190734863,16.420000076293945,15.418442726135254,15709600
2020-10-16,15.619999885559082,16.260000228881836,14.899999618530273,14.970000267028809,14.056889533996582,39866400
2020-10-19,15.15999984741211,15.4399995803833,14.90999984741211,15.010000228881836,14.094449996948242,18285500
2020-10-20,15.239999771118164,15.649999618530273,15.180000305175781,15.489999771118164,14.545169830322266,20802200
2020-10-21,15.359999656677246,15.59000015258789,14.979999542236328,15.010000228881836,14.094449996948242,18537500
2020-10-22,15.0600004196167,15.420000076293945,14.90999984741211,15.300000190734863,14.36676025390625,15937500
2020-10-23,15.460000038146973,15.779999732971191,15.170000076293945,15.399999618530273,14.460659980773926,13862100
2020-10-26,15.149999618530273,15.260000228881836,14.859999656677246,15.170000076293945,14.244688987731934,17382400
2020-10-27,15.109999656677246,15.229999542236328,14.75,15.09000015258789,14.169568061828613,14749700
2020-10-28,14.5,14.75,14.149999618530273,14.180000305175781,13.315074920654297,18198000
2020-10-29,13.899999618530273,14.489999771118164,13.699999809265137,14.449999809265137,13.568604469299316,16151800
2020-10-30,14.40999984741211,14.960000038146973,14.319999694824219,14.9399995803833,14.028717041015625,17496700
2020-11-02,15.119999885559082,15.800000190734863,14.779999732971191,15.579999923706055,14.629678726196289,18490900
2020-11-03,15.920000076293945,16.049999237060547,15.5600004196167,15.760000228881836,14.798701286315918,13028200
2020-11-04,15.699999809265137,16.200000762939453,15.069999694824219,15.970000267028809,14.995892524719238,17689400
2020-11-05,15.899999618530273,16.1299991607666,15.5,15.520000457763672,14.57334041595459,15004600
2020-11-06,15.489999771118164,15.829999923706055,15.140000343322754,15.220000267028809,14.29163932800293,10324200
2020-11-09,17.020000457763672,18.760000228881836,16.93000030517578,18.25,17.136821746826172,31835600
2020-11-10,18.770000457763672,18.90999984741211,18.0,18.309999465942383,17.193159103393555,19098500
2020-11-11,18.5,18.510000228881836,17.399999618530273,17.709999084472656,16.6297550201416,16402100
2020-11-12,17.350000381469727,17.8799991607666,17.15999984741211,17.299999237060547,16.244762420654297,10762200
2020-11-13,17.440000534057617,18.110000610351562,17.420000076293945,18.0,16.902069091796875,9321400
2020-11-16,18.889999389648438,20.049999237060547,18.559999465942383,20.040000915527344,18.817642211914062,23092800
2020-11-17,19.440000534057617,20.100000381469727,19.270000457763672,20.09000015258789,18.864587783813477,13972500
2020-11-18,20.18000030517578,20.56999969482422,19.920000076293945,19.969999313354492,18.751907348632812,15408300
2020-11-19,19.690000534057617,20.5,19.549999237060547,20.459999084472656,19.21201515197754,11924300
2020-11-20,20.360000610351562,20.5,19.979999542236328,20.209999084472656,18.977272033691406,10300900
2020-11-23,20.600000381469727,21.649999618530273,20.450000762939453,21.610000610351562,20.2918701171875,14791600
2020-11-24,22.440000534057617,22.5,21.920000076293945,22.229999542236328,20.874053955078125,20774100
2020-11-25,21.729999542236328,22.309999465942383,21.65999984741211,22.100000381469727,20.75198745727539,12188700
2020-11-27,21.969999313354492,22.110000610351562,21.709999084472656,21.8799991607666,20.5454044342041,6550900
2020-11-30,21.959999084472656,21.979999542236328,20.780000686645508,20.790000915527344,19.52189064025879,21516100
2020-12-01,21.3700008392334,21.579999923706055,20.8700008392334,21.06999969482422,19.90448760986328,12717300
2020-12-02,20.950000762939453,22.06999969482422,20.8700008392334,21.639999389648438,20.44295883178711,9741900
2020-12-03,21.850000381469727,22.440000534057617,21.739999771118164,22.06999969482422,20.84916877746582,12517400
2020-12-04,22.559999465942383,23.5,22.459999084472656,23.450000762939453,22.152835845947266,16201300
2020-12-07,23.299999237060547,23.360000610351562,22.709999084472656,22.829999923706055,21.5671329498291,10067500
2020-12-08,22.5,23.299999237060547,22.440000534057617,23.229999542236328,21.945003509521484,8064600
2020-12-09,23.299999237060547,23.790000915527344,22.969999313354492,23.3700008392334,22.077253341674805,15063300
2020-12-10,22.469999313354492,23.889999389648438,22.219999313354492,23.3799991607666,22.086708068847656,13977800
2020-12-11,23.1299991607666,23.190000534057617,22.479999542236328,22.940000534057617,21.671049118041992,14589200
2020-12-14,23.309999465942383,23.399999618530273,21.989999771118164,22.18000030517578,20.95308494567871,11809700
2020-12-15,22.459999084472656,23.06999969482422,22.239999771118164,22.969999313354492,21.69938850402832,12686700
2020-12-16,22.920000076293945,23.06999969482422,22.450000762939453,22.84000015258789,21.57657814025879,11062700
2020-12-17,22.989999771118164,23.1200008392334,22.65999984741211,22.93000030517578,21.66160011291504,8481200
2020-12-18,22.850000381469727,22.959999084472656,22.239999771118164,22.309999465942383,21.07589340209961,20038600
2020-12-21,21.40999984741211,21.979999542236328,21.079999923706055,21.780000686645508,20.575214385986328,10778300
2020-12-22,21.780000686645508,21.81999969482422,21.239999771118164,21.360000610351562,20.178449630737305,17182900
2020-12-23,21.5,22.299999237060547,21.450000762939453,21.920000076293945,20.70746421813965,9474500
2020-12-24,21.979999542236328,21.989999771118164,21.459999084472656,21.639999389648438,20.44295883178711,3664900
2020-12-28,21.610000610351562,22.030000686645508,21.459999084472656,21.56999969482422,20.376827239990234,6461100
2020-12-29,21.709999084472656,21.770000457763672,21.1299991607666,21.3799991607666,20.197338104248047,7140300
2020-12-30,21.420000076293945,21.979999542236328,21.290000915527344,21.8799991607666,20.669681549072266,7077100
2020-12-31,21.469999313354492,21.969999313354492,21.440000534057617,21.829999923706055,20.622446060180664,7844300
2021-01-04,22.079999923706055,22.3799991607666,21.59000015258789,21.950000762939453,20.735811233520508,8743400
2021-01-05,22.219999313354492,23.809999465942383,22.209999084472656,23.1299991607666,21.850536346435547,16256600
2021-01-06,23.959999084472656,25.030000686645508,23.709999084472656,24.40999984741211,23.05973243713379,19456300
2021-01-07,24.540000915527344,25.469999313354492,24.469999313354492,24.8799991607666,23.503732681274414,14502400
2021-01-08,25.0,25.3700008392334,24.479999542236328,24.84000015258789,23.4659481048584,11951900
2021-01-11,24.200000762939453,25.1200008392334,24.049999237060547,24.989999771118164,23.607646942138672,16877000
2021-01-12,25.5,26.729999542236328,25.170000076293945,26.139999389648438,24.694034576416016,20803200
2021-01-13,26.18000030517578,26.450000762939453,25.25,25.459999084472656,24.05164909362793,11276800
2021-01-14,25.530000686645508,26.3799991607666,25.450000762939453,25.959999084472656,24.52398681640625,10285800
2021-01-15,25.450000762939453,25.690000534057617,24.639999389648438,24.90999984741211,23.532072067260742,13449000
